Name,Age,Nationality,Overall,Potential,Club,Value,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Gk diving,Gk handling,Gk kicking,Gk positioning,Gk reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
H. Ghaly,35,Egypt,71,71,Al Nassr,10000000,70,82,67,69,74,67,64,67,73,61,59,7,16,13,14,10,70,53,68,69,68,54,65,63,72,74,73,57,72,73,69,77,71,60
R. López,24,Mexico,71,76,Pachuca,26000000,75,51,68,56,68,61,79,75,72,54,76,10,12,9,6,10,66,64,59,70,74,64,68,68,62,72,74,71,79,79,66,70,64,60
M. Muñoz,37,Mexico,71,71,Puebla,1600000,32,32,49,44,23,69,12,16,14,14,15,71,70,66,72,68,23,23,65,28,14,12,15,11,71,28,23,14,33,36,13,61,36,12
Edsinho Torres,33,Brazil,71,71,Cruzeiro,9000000,62,75,63,72,75,62,73,44,48,48,63,10,10,12,11,11,70,57,62,60,59,74,70,55,65,62,62,77,76,79,68,65,48,43
Z. Sadaev,27,Russia,71,72,Terek Grozny,28000000,78,87,75,66,74,65,39,42,73,72,42,6,6,12,15,11,55,44,81,60,65,23,60,70,66,75,75,23,70,60,24,73,54,46
F. Padrenda,33,Chile,71,71,CD Huachipato,9000000,71,82,72,65,75,67,75,74,74,57,70,13,10,8,12,13,68,64,62,64,73,57,62,69,77,72,71,69,77,74,68,75,65,66
A. Hack,23,Germany,71,80,1. FSV Mainz 05,32000000,68,67,48,50,65,66,55,39,59,27,31,6,6,5,7,8,73,69,67,75,29,67,45,32,66,74,44,68,76,64,72,78,53,26
G. Bergessio,32,Argentina,71,71,Vélez Sarsfield,19000000,67,85,69,68,66,73,58,59,65,72,56,6,8,9,8,6,69,25,78,50,59,26,68,72,74,65,74,30,64,55,29,80,65,63
Marcelo Sarvas,35,Brazil,71,71,D.C. United,5500000,72,83,77,74,68,69,53,64,74,53,55,11,6,8,9,15,60,68,67,73,64,70,58,61,66,71,76,68,69,79,71,69,60,59
W. Trapp,24,United States,71,74,Columbus Crew SC,25000000,51,69,56,66,70,71,47,59,64,43,56,8,11,9,6,10,49,65,62,75,54,61,53,55,72,79,67,67,43,78,68,56,62,53
J. Jernal,25,Chile,71,71,CD Universidad de Concepción,20000000,85,64,76,69,66,63,65,58,72,50,47,14,12,7,9,12,56,73,80,42,51,57,55,62,73,61,73,71,86,79,66,67,63,60
S. Romagnoli,27,Italy,71,72,Empoli,22000000,55,65,56,33,51,68,20,28,45,21,27,13,8,6,13,15,74,69,65,49,34,73,38,13,61,49,43,70,55,69,75,89,24,17
M. Doherty,25,Republic of Ireland,71,74,Wolverhampton Wanderers,24000000,72,73,68,66,70,64,67,61,71,54,45,15,8,12,11,9,61,66,80,67,61,66,48,66,62,69,71,71,79,84,70,76,63,45
J. Stephens,23,England,71,79,Southampton,30000000,57,63,60,58,66,65,47,55,60,36,58,13,10,11,13,10,68,72,67,53,42,71,42,47,65,66,49,69,64,66,74,74,44,34
E. Herrera,28,Mexico,71,71,Rangers,24000000,39,72,47,32,67,67,51,60,60,73,51,10,6,12,15,11,75,43,70,51,62,26,71,70,69,72,76,24,61,72,34,90,66,65
M. Hector,24,Jamaica,71,77,Hull City,28000000,63,84,57,46,54,61,35,32,53,40,30,13,12,11,12,13,74,66,67,58,44,66,51,49,64,59,68,66,72,69,74,83,52,31
A. Abdi,30,Switzerland,71,71,Sheffield Wednesday,22000000,67,74,66,70,75,76,69,68,72,61,73,9,6,8,11,8,59,48,60,72,73,52,66,69,73,76,72,57,61,64,60,57,73,64
D. Lemos,28,Argentina,71,71,Club Atlético Patronato,19000000,64,84,64,60,62,67,56,60,60,37,53,8,16,12,15,8,72,73,74,66,36,70,51,50,74,64,46,74,69,84,72,73,56,31
M. Silva,28,Uruguay,71,72,Real Salt Lake,22000000,46,78,60,44,54,47,32,49,48,22,46,6,12,7,6,14,75,68,82,53,35,70,49,30,57,58,61,65,52,63,72,85,43,34
Nenê Bonilha,25,Brazil,71,74,Vitória Setúbal,29000000,78,48,75,73,74,70,63,68,76,59,61,9,8,15,8,6,57,54,49,74,62,52,58,56,75,72,65,49,68,68,60,57,74,61
V. Lazaro,21,Austria,71,80,Hertha BSC Berlin,37000000,88,70,81,74,75,72,69,75,77,67,64,8,13,11,8,8,48,56,56,64,73,55,67,55,57,67,72,50,90,62,57,71,66,66
M. Terrazzino,26,Germany,71,72,SC Freiburg,28000000,76,58,81,80,72,59,69,70,74,62,64,10,14,8,12,14,51,43,60,62,66,22,59,67,67,72,66,28,74,65,32,59,68,70
D. Diamantakos,24,Greece,71,75,VfL Bochum,31000000,74,68,74,72,68,64,63,56,70,71,54,10,11,10,14,9,69,19,80,49,69,11,65,68,67,62,77,29,77,74,26,72,55,68
Álex Moreno,24,Spain,71,77,Rayo Vallecano,27000000,74,49,77,74,71,59,71,69,74,59,57,15,7,12,11,9,66,62,63,61,60,68,70,67,68,69,58,65,75,88,69,43,66,65
A. Hakimi,18,Morocco,71,81,Real Madrid CF,30000000,76,57,75,74,75,62,67,46,71,57,55,10,8,14,6,8,58,68,64,65,60,63,46,58,63,68,71,71,78,80,68,71,61,37
P. Iemmello,25,Italy,71,74,Benevento Calcio,30000000,83,30,73,73,72,66,56,64,67,75,58,12,10,6,12,11,65,20,66,50,56,18,66,76,64,62,65,14,84,78,15,69,57,64
M. Cerato,29,Argentina,71,71,Club León,23000000,91,51,90,75,71,57,65,54,73,62,62,7,8,12,12,14,53,27,53,46,56,15,60,73,54,67,60,20,91,78,17,48,64,52
W. Montoya,23,Argentina,71,77,Sevilla FC,32000000,82,53,76,80,69,60,66,65,78,54,52,9,10,12,15,13,46,28,61,65,77,41,51,68,66,64,62,38,79,72,40,56,74,48
M. Hostados,33,Chile,71,71,Colo-Colo,14000000,51,40,68,60,75,78,74,78,67,64,72,12,10,13,7,9,30,45,50,75,76,21,75,66,71,74,79,30,53,72,35,76,75,70
F. Valverde,18,Uruguay,71,85,RC Deportivo de La Coruña,48000000,65,52,54,65,70,62,49,51,67,64,48,6,10,6,15,8,48,55,48,76,79,48,42,59,69,78,77,50,69,57,66,58,70,38
A. Meijers,29,Netherlands,71,71,ADO Den Haag,18000000,74,72,69,71,74,75,69,72,72,42,67,7,15,7,10,15,55,68,70,62,62,66,56,66,71,70,67,67,75,80,70,66,69,60
Juninho,28,Brazil,71,71,Chicago Fire Soccer Club,24000000,71,64,75,83,71,73,70,70,69,57,71,15,15,13,7,15,51,69,69,69,78,62,70,66,66,77,81,65,68,76,66,60,64,57
D. Bentley,23,England,71,77,Brentford,24000000,46,24,51,41,23,55,18,12,17,11,12,73,68,64,72,74,11,22,78,23,13,13,22,12,57,33,38,13,43,31,11,70,47,13
B. Drągowski,19,Poland,71,86,Fiorentina,42000000,46,19,33,54,18,22,19,12,20,12,20,68,68,70,71,74,13,21,57,32,18,18,21,15,72,35,18,16,42,34,16,56,62,12
Jeong Seung Hyun,23,Korea Republic,71,77,Sagan Tosu,28000000,39,70,36,40,37,45,32,52,32,19,47,15,13,14,7,15,75,71,75,44,17,71,35,28,63,54,36,72,46,64,72,84,48,24
S. Vegas,20,Chile,71,77,Monarcas Morelia,28000000,70,75,54,51,65,69,50,51,60,20,23,9,8,15,9,9,66,70,87,65,56,69,36,52,63,65,65,68,78,72,67,77,31,24
C. Wondolowski,34,United States,71,71,San Jose Earthquakes,12000000,55,65,65,62,72,70,53,65,68,73,61,8,16,10,13,8,71,46,72,46,66,46,72,78,71,67,76,44,51,78,48,65,57,75
A. Cissokho,29,France,71,71,Evkur Yeni Malatyaspor,18000000,76,77,60,68,65,64,64,70,61,56,36,15,12,11,12,7,67,66,73,65,55,74,48,56,57,63,76,77,74,76,76,74,56,54
N. Calderón,28,Mexico,71,71,U.N.A.M.,24000000,76,51,79,76,73,64,68,69,73,67,65,10,15,16,7,16,51,61,65,70,76,57,77,65,58,72,72,55,75,75,58,60,69,69
Kim Jin Hyeon,29,Korea Republic,71,71,Cerezo Osaka,16000000,62,14,66,43,24,12,20,11,14,13,13,71,70,67,70,70,19,15,68,22,15,11,15,16,69,12,18,12,56,43,13,65,53,13
Héctor,26,Spain,71,74,Deportivo Alavés,24000000,79,76,82,83,72,64,73,57,72,42,59,13,9,15,8,9,60,68,70,56,41,66,35,57,65,66,57,72,79,71,70,64,47,44
I. Cissokho,32,Senegal,71,71,Amiens SC Football,13000000,71,70,65,78,71,68,75,68,69,39,66,12,11,11,7,12,57,70,75,69,67,66,57,71,71,65,76,70,70,77,69,68,56,50
Adryan,22,Brazil,71,77,FC Sion,32000000,77,39,81,75,75,68,62,73,76,62,71,5,5,5,5,5,44,38,61,68,63,18,67,66,67,69,62,24,76,64,32,57,74,60
Jo Hyeon Woo,25,Korea Republic,71,74,Daegu FC,21000000,51,19,21,50,18,17,11,19,12,18,15,72,73,59,71,68,16,17,54,23,14,16,19,12,66,28,19,16,50,29,18,60,65,18
B. Assou-Ekotto,33,Cameroon,71,71,FC Metz,9000000,67,80,73,73,73,71,72,72,70,38,73,7,16,12,16,14,60,72,73,76,67,68,57,61,64,73,79,72,70,66,70,69,67,56
R. Wallace,32,Scotland,71,71,Sheffield Wednesday,18000000,76,76,83,90,70,72,76,75,68,60,78,15,7,11,10,9,36,52,59,72,73,41,61,66,69,67,74,45,75,76,46,31,68,54
P. Alvarado,31,Argentina,71,71,Defensa y Justicia,16000000,50,67,66,58,61,39,56,27,56,31,34,14,6,14,7,11,72,69,82,55,34,72,40,43,67,56,45,72,65,70,73,74,34,28
E. Fejzullahu,29,Kosovo,71,71,Kalmar FF,24000000,73,69,75,75,68,60,60,69,67,72,64,9,8,10,7,15,76,33,63,55,64,25,66,67,64,64,69,43,72,68,32,78,67,60
P. Velázquez,30,Paraguay,71,71,Necaxa,23000000,65,72,67,42,70,71,32,55,67,71,54,8,9,14,12,6,75,25,65,49,65,26,70,71,70,56,76,24,64,71,21,85,61,61
Paulinho,24,Portugal,71,75,SC Braga,31000000,54,62,60,55,67,67,38,59,64,74,30,11,14,8,15,11,74,21,67,36,66,21,58,74,68,58,76,29,65,66,26,72,54,70
P. Freitas Conceição,29,Chile,71,71,Santiago Wanderers,18000000,68,69,67,65,68,70,53,45,63,49,48,14,16,9,8,7,53,76,78,75,68,68,60,40,68,67,60,75,64,74,72,68,43,50
Andrei Girotto,25,Brazil,71,75,FC Nantes,26000000,68,76,61,57,68,45,65,58,69,57,43,11,7,9,6,12,70,72,62,63,71,75,55,60,69,74,68,68,66,64,75,62,51,51
D. Warmerdam,21,Netherlands,71,79,FC Groningen,30000000,72,70,73,77,71,71,73,67,74,54,53,5,15,12,14,11,66,70,85,69,72,64,48,65,69,70,78,66,71,79,66,72,67,55
B. Saré,27,Burkina Faso,71,73,CF Os Belenenses,23000000,71,90,64,64,64,74,47,34,62,62,35,11,15,8,10,11,66,74,81,58,58,72,33,54,73,65,72,71,73,81,73,75,59,48
F. Mancinelli,35,Argentina,71,71,Club Atlético Huracán,5500000,54,75,52,71,65,66,61,39,55,33,29,13,10,11,15,10,68,66,62,43,50,81,55,55,76,62,56,61,43,78,69,75,31,34
F. Bećiraj,29,Montenegro,71,71,Dinamo Moscow,24000000,70,74,77,61,66,70,53,49,70,68,32,10,14,15,15,13,73,27,66,46,69,19,71,70,65,55,79,21,83,67,23,82,67,69
Campillo,26,Spain,71,74,CD Lugo,29000000,61,59,58,70,74,68,61,81,69,73,71,7,6,14,8,11,49,68,54,69,71,55,68,64,65,75,80,46,67,79,59,60,69,51
T. Jodłowiec,31,Poland,71,71,Legia Warszawa,16000000,56,83,33,41,65,68,61,56,64,34,43,6,8,8,13,13,71,72,70,66,63,64,55,56,62,67,71,65,53,76,72,90,68,48
J. Canderio,25,Chile,71,71,CD Huachipato,26000000,62,60,72,78,73,76,58,62,64,70,41,12,12,16,7,8,54,65,44,65,68,57,55,74,75,68,58,46,71,52,52,54,71,59
A. Hloušek,28,Czech Republic,71,71,Legia Warszawa,19000000,69,78,65,63,67,65,68,65,66,54,60,9,13,13,8,10,66,66,66,66,57,67,61,65,68,69,68,69,75,92,70,72,64,58
H. Arıkan,34,Turkey,71,71,Osmanlıspor,9500000,46,40,44,54,23,39,12,13,13,14,13,74,63,62,73,76,12,22,65,23,14,14,12,17,66,24,13,12,42,30,11,72,34,18
B. Acosta,30,Costa Rica,71,71,SK Brann,18000000,62,82,55,60,60,66,29,39,45,35,34,12,6,7,12,14,69,66,77,60,53,68,37,34,62,56,64,67,54,72,71,89,32,48
A. Milić,23,Croatia,71,76,KV Oostende,27000000,40,72,42,44,61,62,65,68,46,34,71,11,8,8,11,10,77,68,70,67,42,69,43,45,70,65,57,67,51,68,72,77,54,37
Tramontinaldo,33,Brazil,71,71,Cruzeiro,9000000,63,54,77,79,72,64,73,61,61,45,62,14,8,7,8,7,69,54,55,71,51,72,63,51,71,74,53,75,71,63,77,54,61,55
Felipe Silva,27,Brazil,71,71,Sanfrecce Hiroshima,25000000,67,46,79,72,74,57,60,57,75,61,45,16,9,13,8,13,51,34,43,62,60,13,54,72,74,67,62,20,69,76,18,58,72,59
G. Terziev,25,Bulgaria,71,76,,0,72,73,57,64,44,61,54,32,29,22,33,6,6,10,6,15,76,72,71,39,22,75,44,29,65,52,38,73,73,68,72,69,29,33
Kwon Chang Hoon,23,Korea Republic,71,77,Dijon FCO,32000000,68,70,71,79,72,69,68,69,71,69,66,7,16,9,8,8,64,61,62,69,69,55,55,68,71,74,72,53,67,79,54,68,68,63
A. Godoy,27,Panama,71,74,San Jose Earthquakes,24000000,50,82,67,66,68,76,42,48,68,58,38,8,15,14,9,6,51,64,64,77,47,62,36,41,69,79,73,61,47,78,66,73,66,31
Yun Il Lok,25,Korea Republic,71,72,FC Seoul,28000000,81,58,88,74,71,55,68,64,71,64,56,6,11,6,8,12,54,60,65,64,66,35,51,74,66,69,67,23,80,81,44,72,59,63
T. Kędziora,23,Poland,71,79,,0,74,72,71,67,65,59,71,58,62,37,37,16,8,11,10,9,71,65,73,64,51,69,38,66,59,68,56,71,79,75,72,71,61,39
E. Ruud,33,Norway,71,71,Odds BK,9000000,68,75,74,64,67,68,73,80,61,45,76,12,13,12,10,15,66,71,80,68,65,68,62,58,75,70,85,67,66,78,68,78,67,58
B. Johnson,30,England,71,71,Derby County,18000000,55,90,59,73,70,72,68,58,66,70,67,11,6,7,15,11,76,73,81,68,77,61,72,71,68,67,90,67,61,79,70,80,66,68
M. Eikrem,26,Norway,71,71,Malmö FF,25000000,52,35,88,68,71,78,79,78,69,67,72,12,9,10,8,15,44,44,29,79,70,43,61,66,65,76,68,61,65,67,48,37,79,75
I. Abaev,35,Russia,71,71,FC Rostov,5500000,46,36,41,31,22,57,17,13,11,12,12,70,68,69,71,72,20,23,68,39,18,15,18,18,66,32,16,12,35,33,20,80,45,11
Javi Ontiveros,19,Spain,71,84,Málaga CF,44000000,74,35,76,89,74,66,69,70,75,68,61,6,8,6,11,12,32,23,41,67,71,24,68,62,63,76,72,23,71,56,25,33,64,37
Juan Carlos,29,Spain,71,72,Real Oviedo,18000000,52,28,68,42,12,44,22,25,14,13,14,74,65,59,66,77,14,24,80,29,13,14,25,13,71,28,24,14,54,43,13,63,43,15
E. Adu,26,Ghana,71,71,Akhisar Belediyespor,25000000,61,33,90,83,79,78,56,67,66,31,55,15,9,6,9,13,35,71,57,74,49,63,56,53,77,73,47,55,35,67,72,56,73,31
M. Hartmann,31,Germany,71,71,FC Ingolstadt 04,21000000,73,75,72,66,71,67,68,58,71,73,47,15,14,15,16,15,69,27,81,49,68,18,84,73,72,69,75,21,74,80,22,73,60,70
D. Drexler,27,Germany,71,71,Holstein Kiel,25000000,79,46,81,75,71,66,62,66,73,62,52,7,9,7,6,14,49,19,63,64,56,23,62,63,67,72,61,22,78,71,28,49,74,59
L. Antei,25,Italy,71,74,Benevento Calcio,25000000,55,76,47,41,55,62,25,46,40,16,26,14,11,10,11,11,70,72,68,55,36,74,47,23,70,52,39,73,55,66,75,69,30,20
R. Verenas,33,Chile,71,71,CD Huachipato,15000000,66,60,67,57,75,71,57,67,74,71,68,8,8,10,12,12,66,37,64,58,70,30,70,65,73,64,73,36,62,65,33,79,66,75
Kwoun Sun Tae,32,Korea Republic,71,71,Kashima Antlers,14000000,39,24,67,51,24,57,10,14,14,16,12,71,70,65,70,70,18,24,68,34,13,13,22,17,73,35,21,20,47,20,14,69,65,11
B. Linssen,26,Netherlands,71,71,Vitesse,25000000,81,75,75,85,72,69,59,73,74,74,70,7,16,6,11,11,64,37,84,55,74,31,55,66,70,62,78,32,80,78,34,60,68,69
N. Foor,25,Netherlands,71,75,Vitesse,31000000,83,57,91,80,71,68,67,75,72,70,57,14,12,15,6,8,40,49,70,60,72,39,52,64,63,70,72,43,76,78,51,34,68,64
J. Dezi,25,Italy,71,75,Parma,30000000,75,66,64,71,74,73,54,53,70,62,55,10,13,7,14,7,52,58,73,69,60,53,52,68,64,72,59,60,74,92,65,57,71,50
Choi Chul Soon,30,Korea Republic,71,71,Jeonbuk Hyundai Motors,17000000,77,73,69,78,64,57,70,43,64,43,54,13,14,11,15,16,61,69,91,60,44,73,52,73,73,65,46,69,68,74,71,72,67,53
V. Verre,23,Italy,71,79,Sampdoria,34000000,72,59,73,75,73,69,57,57,70,51,58,5,13,9,8,11,53,58,49,68,68,40,55,65,76,75,73,55,69,74,61,67,68,58
Danilo,25,Brazil,71,74,VfL Bochum,24000000,75,72,81,83,70,64,68,60,70,49,49,10,11,15,10,12,55,68,76,62,65,69,42,59,70,67,64,71,75,76,70,64,53,53
Lee Chung Yong,28,Korea Republic,71,71,Crystal Palace,24000000,73,56,75,78,70,72,69,72,71,61,65,6,7,7,8,7,58,56,68,66,62,42,63,70,74,72,65,43,71,75,52,56,74,66
L. Coulibaly,21,Mali,71,78,Angers SCO,33000000,76,64,78,77,74,65,52,54,70,58,42,9,12,14,8,6,64,68,67,69,57,59,49,58,64,75,63,64,77,74,74,69,69,44
C. Nkunku,19,France,71,82,Paris Saint-Germain,39000000,75,57,73,79,74,61,60,72,74,56,65,5,6,10,15,7,47,64,59,69,64,58,54,68,67,74,65,66,75,68,69,53,70,49
D. Kulakov,31,Ukraine,71,71,FC Ural,16000000,74,58,67,70,67,61,70,68,70,55,60,14,8,12,8,14,69,60,80,74,45,67,59,72,69,76,54,68,79,82,65,68,72,50
R. Herrera,28,Uruguay,71,71,Pachuca,19000000,68,78,45,51,43,59,36,40,47,35,37,9,8,5,8,11,69,70,60,50,39,63,59,32,63,59,43,72,72,58,74,91,39,37
M. Etame,28,Cameroon,71,71,Alanyaspor,24000000,77,73,73,60,68,67,68,54,72,69,49,8,15,13,7,9,76,57,82,58,68,37,65,72,70,68,73,28,78,79,31,78,68,76
C. Salcido,37,Mexico,71,71,Guadalajara,3250000,47,81,56,69,65,73,70,54,62,45,62,15,15,7,10,7,67,67,74,68,69,69,62,60,69,70,72,67,42,66,70,78,61,50
Dorca,34,Spain,71,71,AD Alcorcón,7250000,53,77,62,58,70,80,67,46,58,56,41,6,6,9,12,11,56,74,69,67,65,64,51,51,67,70,71,59,33,72,71,78,66,34
Jubal,23,Brazil,71,77,Vitória Guimarães,28000000,55,67,51,39,48,54,29,36,38,22,27,12,12,11,9,8,72,73,73,35,25,72,48,30,72,64,42,68,67,59,74,74,32,30
Defendi,31,Brazil,71,71,CD Aves,16000000,46,72,53,47,64,66,32,28,38,26,36,10,6,6,13,13,77,67,56,51,32,77,33,32,61,59,35,66,39,51,71,81,45,24
M. Roberts,26,England,71,73,Birmingham City,24000000,52,65,41,51,66,44,23,24,33,21,29,7,12,16,16,14,73,73,85,51,20,68,34,25,66,50,33,66,62,62,69,81,32,23
D. Batth,26,England,71,73,Wolverhampton Wanderers,24000000,35,69,43,45,46,52,24,25,31,20,16,11,11,8,10,9,74,67,75,49,18,73,27,35,58,50,32,70,34,72,72,90,39,18
H. Van Der Bruggen,24,Belgium,71,76,KV Kortrijk,31000000,57,68,69,67,72,73,67,65,64,54,63,13,14,14,16,8,58,70,66,70,67,59,58,69,69,72,73,63,53,83,65,60,71,62
Luismi,25,Spain,71,78,Real Valladolid,28000000,60,81,57,66,61,61,33,26,46,21,30,6,11,12,11,13,54,75,73,61,34,72,38,25,65,65,55,73,58,72,76,81,63,30
Vítor Bruno,27,Portugal,71,71,Boavista FC,20000000,83,72,80,82,66,64,72,67,64,61,62,7,7,9,13,14,52,69,77,66,63,67,66,58,70,63,63,72,77,79,69,55,60,60
K. Hansen,28,Denmark,71,72,FC Midtjylland,22000000,71,64,75,71,67,64,65,58,49,38,43,16,8,16,7,13,72,68,82,70,43,69,33,52,66,71,55,74,72,76,71,74,63,36
Tony Muttinho,33,Brazil,71,71,Botafogo de Futebol e Regatas,9000000,67,65,71,57,67,63,67,53,61,45,45,8,8,7,12,8,66,66,51,71,46,71,61,59,67,72,48,72,73,73,73,77,51,51
H. Lindner,26,Austria,71,74,Grasshopper Club Zürich,21000000,39,32,43,38,19,35,11,17,11,12,17,75,65,64,67,74,13,12,62,15,16,10,19,8,70,24,21,19,41,30,9,49,33,13
T. Eisfeld,24,Germany,71,76,VfL Bochum,32000000,73,45,76,77,73,62,63,69,69,62,65,9,7,6,16,13,40,32,63,72,57,22,55,65,64,75,65,25,67,70,30,59,73,52
M. Pavlović,27,Croatia,71,72,Angers SCO,22000000,32,78,33,34,66,70,37,51,49,61,31,8,9,12,15,10,72,61,81,52,58,68,42,66,63,61,49,70,30,62,71,93,33,43
B. Jones,30,England,71,71,Sunderland,17000000,66,68,69,68,67,61,54,58,70,53,59,6,11,14,12,15,61,75,73,66,60,69,57,44,70,68,59,76,63,80,77,71,51,45
F. Al Berahim,30,Kuwait,71,71,Al Ittihad,18000000,53,63,60,45,73,73,54,65,67,43,70,9,7,6,7,11,60,66,33,74,68,67,38,58,68,78,69,59,62,72,68,77,74,44
R. Almer,33,Austria,71,71,FK Austria Wien,12000000,33,29,36,36,23,22,11,13,12,13,14,69,71,67,72,68,12,20,64,21,13,15,17,11,69,27,30,12,37,25,17,66,52,17
M. Leovac,28,Croatia,71,71,PAOK Thessaloniki,19000000,80,74,72,68,68,66,73,71,69,33,55,6,11,11,13,9,55,67,71,68,56,69,33,58,68,66,70,72,78,74,71,73,48,39
C. Nhamoinesu,31,Zimbabwe,71,71,Sparta Praha,16000000,84,90,79,62,64,54,68,31,57,22,30,11,13,11,16,6,64,65,63,58,34,70,36,41,67,61,50,68,86,78,71,67,54,51
D. Rozehnal,36,Czech Republic,71,71,KV Oostende,3250000,32,66,30,45,58,65,45,36,38,29,40,9,9,16,11,14,75,82,41,71,55,70,41,23,61,69,65,67,32,64,74,74,54,33
B. Rabello,23,Chile,71,77,U.N.A.M.,32000000,75,46,85,89,71,57,68,71,72,60,72,13,12,8,13,16,39,28,68,69,70,38,70,61,69,72,68,36,72,68,28,40,68,61
B. Schmitz,22,Germany,71,74,RB Leipzig,25000000,68,65,69,66,68,66,68,68,62,35,58,10,14,12,13,13,59,68,64,52,64,71,32,63,71,72,71,69,69,75,72,68,57,42
J. Duque,25,Colombia,71,75,CD Los Millionarios Bogota,26000000,68,72,74,69,64,66,43,40,53,41,39,11,13,8,10,7,59,78,71,59,32,70,37,50,71,71,47,66,66,84,69,65,61,29
Y. Shakhov,26,Ukraine,71,73,PAOK Thessaloniki,29000000,70,67,66,47,73,70,47,68,72,70,52,7,12,9,14,7,65,53,58,66,66,60,48,66,66,70,74,59,73,65,60,75,71,57
T. Rogne,27,Norway,71,73,IFK Göteborg,23000000,45,67,52,46,56,67,46,37,42,15,25,9,6,14,16,8,72,74,64,64,33,74,44,36,72,57,47,65,53,60,72,81,48,30
J. Walker,24,Scotland,71,75,Heart of Midlothian,31000000,86,38,87,81,70,69,64,63,73,70,62,12,13,14,15,6,42,31,64,66,63,39,62,69,60,69,58,37,84,79,51,62,68,56
N. Verdier,30,France,71,71,KAS Eupen,23000000,82,54,75,62,67,68,59,54,65,70,46,11,9,14,13,13,68,20,80,56,72,21,64,67,65,57,79,15,85,72,23,71,57,74
A. Sørloth,21,Norway,71,77,FC Midtjylland,33000000,78,56,48,62,68,67,51,61,69,72,51,15,12,8,15,8,70,19,57,51,62,20,63,67,62,58,72,21,80,74,21,83,55,64
G. Colman,32,Argentina,71,71,Rosario Central,18000000,55,58,65,68,73,74,74,75,70,56,60,16,10,10,15,8,52,59,53,74,69,49,72,70,74,78,72,53,61,47,48,62,79,57
J. Morales,37,Argentina,71,71,FC Dallas,8000000,63,66,68,69,70,70,70,79,66,71,70,12,16,9,8,15,51,52,55,72,75,35,72,73,59,74,77,25,55,45,39,57,72,69
Joel Pereira,21,Portugal,71,84,Manchester United,37000000,43,22,34,44,20,54,10,9,11,12,11,69,74,63,68,72,11,20,54,20,11,13,12,14,68,36,12,9,43,34,11,56,55,7
V. Figueroa,33,Argentina,71,71,Newell's Old Boys,14000000,82,74,78,85,73,74,65,75,71,65,70,6,16,13,12,16,42,58,81,75,70,37,34,64,72,71,73,38,76,74,49,36,76,64
R. Rebones,25,Chile,71,71,Everton de Viña del Mar,26000000,73,34,84,83,74,64,68,55,68,62,73,11,14,7,7,12,59,47,72,42,50,44,66,70,76,72,45,34,88,78,49,43,76,76
M. Edu,31,United States,71,71,Philadelphia Union,16000000,60,83,64,74,65,63,54,63,67,59,58,15,12,9,12,11,70,63,72,66,57,67,69,59,63,70,80,68,62,53,68,83,58,55
C. Trimmel,30,Austria,71,71,1. FC Union Berlin,17000000,76,75,72,55,67,62,73,57,68,60,42,16,8,6,8,15,61,55,55,62,56,70,59,65,70,68,61,65,86,86,69,80,65,56
S. Lletget,24,United States,71,74,LA Galaxy,30000000,70,52,77,74,74,72,64,56,76,61,51,6,14,13,7,9,55,44,53,65,54,49,58,69,67,73,67,32,77,68,40,75,67,57
C. Martina,27,Curacao,71,71,Everton,20000000,69,71,70,60,61,71,73,63,62,45,45,13,14,14,14,12,65,70,85,60,60,67,51,53,72,62,61,69,72,82,71,73,59,44
A. Wilkinson,32,Australia,71,71,Sydney FC,14000000,40,75,45,54,60,61,33,37,42,36,33,13,12,13,10,8,68,65,68,61,53,74,58,50,61,68,62,68,44,72,74,75,57,53
Mano,30,Portugal,71,71,Estoril Praia,17000000,75,70,88,87,67,70,67,42,69,41,46,14,11,7,13,12,52,71,84,55,45,65,43,61,72,66,66,70,81,83,69,49,55,48
S. Kittel,24,Germany,71,77,FC Ingolstadt 04,32000000,74,39,78,75,72,61,69,72,75,65,69,11,14,7,16,14,50,37,72,64,59,18,60,67,70,74,57,20,68,52,24,52,68,61
B. Rienstra,27,Netherlands,71,72,Willem II,27000000,64,67,64,70,72,75,45,63,67,56,52,16,11,13,12,16,68,65,72,69,69,66,56,65,70,72,73,66,56,82,68,74,72,58
P. Kanstrup,28,Denmark,71,72,Aarhus GF,22000000,65,71,60,63,64,74,53,48,55,37,58,8,9,16,14,13,70,70,68,62,34,66,49,51,69,64,69,71,73,83,69,84,56,43
G. Scognamiglio,30,Italy,71,71,Cesena,18000000,55,73,57,58,41,65,39,22,16,18,21,16,13,8,15,10,78,63,75,41,45,78,44,59,61,36,57,69,47,70,71,91,38,27
R. Millar,35,Chile,71,71,Monarcas Morelia,10000000,62,61,64,61,72,74,70,71,71,69,66,12,8,7,9,6,60,68,73,71,66,61,80,70,67,73,69,56,66,66,63,79,72,68
M. te Wierik,25,Netherlands,71,74,FC Groningen,25000000,56,67,56,57,61,69,64,33,59,40,31,13,12,13,12,14,70,73,65,64,55,70,37,52,67,67,60,71,67,72,71,78,65,49
